Year,Rank,Name,Team,Position,Games,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesRecovered,FantasyPoints
2015,45,Kyle Allen,TXAM,QB,null,1625,14,6,107,2,1,28,0,null,0,null,134.5
2015,46,Vernon Adams Jr.,ORE,null,null,1559,15,3,115,1,0,0,0,null,0,null,133.86
2015,47,Marquise Williams,NCAR,null,null,982,8,2,361,5,0,0,0,null,0,null,133.38
2015,48,Paxton Lynch,MPHS,null,null,1913,11,3,117,1,0,0,0,null,0,null,132.22
2015,49,Jehu Chesson,MICH,WR,null,0,0,0,115,1,40,598,8,null,0,null,131.3
2015,50,Jordan Payton,UCLA,null,null,0,0,0,0,0,75,1069,4,null,0,null,130.9
2015,50,Kelvin Taylor,FL,null,null,0,0,0,729,8,12,100,0,null,0,null,130.9
2015,52,P.J. Walker,TEMPL,null,null,1673,11,4,183,1,0,0,0,null,0,null,127.22
2015,53,Nick Chubb,GA,RB,null,0,0,0,747,7,4,32,1,null,0,null,125.9
2015,54,Patrick Mahomes II,TXTECH,QB,null,1520,10,8,168,4,0,0,0,null,0,null,125.6
2015,55,Anu Solomon,ARZ,QB,null,1122,13,1,176,2,0,0,0,null,0,null,124.48
2015,56,C.J. Beathard,IOWA,QB,null,1608,9,3,119,3,0,0,0,null,0,null,124.22
2015,57,KaVontae Turpin,TCU,WR,null,18,0,0,100,0,40,584,8,null,0,null,123.12
2015,58,Brandon Allen,ARK,null,null,1704,14,4,61,0,0,0,0,null,0,null,122.26
2015,59,Jay Lee,BAYL,null,null,0,0,0,-1,0,36,726,8,null,0,null,120.5
2015,60,Calvin Ridley,ALA,WR,null,0,0,0,2,0,75,893,5,null,0,null,119.5
2015,61,Austin Seibert,OKL,K,null,0,0,0,0,0,0,0,0,null,0,null,119
2015,61,KD Cannon,BAYL,WR,null,0,0,0,2,0,46,828,6,null,0,null,119
2015,63,Michael Thomas,OHIOST,null,null,0,0,0,0,0,49,709,8,null,0,null,118.9
2015,64,Dak Prescott,MSPST,null,null,1402,7,2,201,3,0,0,0,null,0,null,118.18
2015,65,Artavis Scott,CLMSN,WR,null,0,0,0,8,1,84,805,5,null,0,null,117.3
2015,66,Josh Adams,ND,RB,null,0,0,0,757,5,7,42,1,null,0,null,115.9
2015,67,Jaylen Walton,MISS,null,null,0,0,0,690,5,22,166,0,null,0,null,115.6
2015,68,Greg Huegel,CLMSN,K,null,0,0,0,0,0,0,0,0,null,0,null,115
2015,69,Adam Griffith,ALA,K,null,0,0,0,0,0,0,0,0,null,0,null,114
2015,70,Jarrett Stidham,BAYL,null,null,1265,12,2,70,2,0,0,0,null,0,null,113.6
2015,71,Kermit Whitfield,FLST,WR,null,0,0,0,29,0,53,742,6,null,0,null,113.1
2015,72,Remound Wright,STAN,null,null,0,0,0,190,13,4,39,2,null,0,null,112.9
2015,73,Cardale Jones,OHIOST,null,null,1460,8,5,193,2,0,0,0,null,0,null,111.7
2015,74,Gerald Holmes,MST,RB,null,0,0,0,534,8,8,82,0,null,0,null,109.6
2015,75,Gary Wunderlich,MISS,K,null,0,0,0,0,0,0,0,0,null,0,null,108
2015,76,Sony Michel,GA,RB,null,0,0,0,466,4,14,193,3,null,0,null,107.9
2015,77,Travis Rudolph,FLST,WR,null,0,0,0,0,0,52,715,6,null,0,null,107.5
2015,78,Jaden Oberkrom,TCU,null,null,0,0,0,0,0,0,0,0,null,0,null,107
2015,79,Tra Carson,TXAM,null,null,28,0,0,633,4,23,125,1,null,0,null,106.92
2015,80,Christian Kirk,TXAM,WR,null,0,0,0,35,0,48,669,4,null,0,null,106.4
2015,81,Roberto Aguayo,FLST,null,null,0,0,0,0,0,0,0,0,null,0,null,106
2015,82,Everett Golson,FLST,null,null,1778,11,3,-35,0,0,0,0,null,0,null,105.62
2015,83,Demarcus Ayers,HOU,null,null,29,1,0,28,1,49,671,3,null,0,null,105.06
2015,84,Andy Phillips,UTAH,K,null,0,0,0,0,0,0,0,0,null,0,null,105
2015,84,Conrad Ukropina,STAN,K,null,0,0,0,0,0,0,0,0,null,0,null,105
2015,86,Joshua Dobbs,TENN,QB,null,813,7,2,238,4,0,0,0,null,0,null,104.32
2015,87,Ka'imi Fairbairn,UCLA,null,null,0,0,0,0,0,0,0,0,null,0,null,104
2015,88,Nick Wilson,ARZ,RB,null,0,0,0,632,6,3,30,0,null,0,null,102.2
2015,89,Johnny Jefferson,BAYL,RB,null,0,0,0,701,5,4,17,0,null,0,null,101.8
2015,90,Jordan Canzeri,IOWA,null,null,0,0,0,660,4,5,51,1,null,0,null,101.1
2015,91,Kenneth Farrow,HOU,null,null,0,0,0,524,7,6,66,0,null,0,null,101
2015,92,Justin Davis,USC,RB,null,0,0,0,663,3,15,161,0,null,0,null,100.4
2015,92,Ronald Jones II,USC,RB,null,0,0,0,622,6,4,22,0,null,0,null,100.4
2015,94,Elijah Hood,NCAR,RB,null,0,0,0,630,6,3,11,0,null,0,null,100.1
2015,94,Quincy Adeboyejo,MISS,WR,null,0,0,0,0,0,37,581,7,null,0,null,100.1
2015,96,Chris Callahan,BAYL,K,null,0,0,0,0,0,0,0,0,null,0,null,100
2015,97,Bralon Addison,ORE,null,null,0,0,0,50,1,32,459,6,null,0,null,98.9
2015,98,Matt Davis,SMU,QB,null,791,5,4,309,4,0,0,0,null,0,null,98.54
2015,98,Justin Thomas,GTECH,QB,null,641,8,4,249,4,0,0,0,null,0,null,98.54
2015,100,Devin Chafin,BAYL,null,null,0,0,0,422,8,2,9,1,null,0,null,97.1
2015,101,Jahad Thomas,TEMPL,RB,null,0,0,0,501,7,7,35,0,null,0,null,95.6
2015,102,Alex Collins,ARK,null,null,0,0,0,607,5,4,48,0,null,0,null,95.5
2015,103,Phillip Ely,TOLEDO,null,null,1335,13,5,-2,0,0,0,0,null,0,null,95.2
2015,104,Malachi Dupre,LSU,WR,null,0,0,0,0,0,37,584,6,null,0,null,94.4
2015,105,Clayton Thorson,NW,QB,null,1136,5,7,241,3,1,0,0,null,0,null,93.54
2015,106,Jordan Howard,IND,null,null,0,0,0,524,5,5,38,1,null,0,null,92.2
2015,107,Dede Westbrook,OKL,WR,null,0,0,0,-1,0,42,674,4,null,0,null,91.3
2015,108,Justin Yoon,ND,K,null,0,0,0,0,0,0,0,0,null,0,null,91
2015,109,Kolby Listenbee,TCU,null,null,0,0,0,11,0,29,598,5,null,0,null,90.9
2015,110,Jared Goff,CAH,null,null,1411,11,6,-1,0,1,11,0,null,0,null,89.44
2015,111,Deon Cain,CLMSN,WR,null,35,0,0,-5,0,34,582,5,null,0,null,89.1
2015,112,Thomas Sirk,DUKE,QB,null,792,6,3,273,2,0,0,0,null,0,null,88.98
2015,113,Jacoby Brissett,NCST,null,null,669,6,1,151,4,0,0,0,null,0,null,87.86
2015,114,DeAndre Washington,TXTECH,null,null,0,0,0,416,6,11,100,0,null,0,null,87.6
2015,115,LeShun Daniels Jr.,IOWA,RB,null,0,0,0,392,8,0,0,0,null,0,null,87.2
2015,116,Ben Grogan,OKST,K,null,0,0,0,0,0,0,0,0,null,0,null,87
2015,117,Michael Geiger,MST,K,null,0,0,0,-6,0,0,0,0,null,0,null,86.4
2015,118,Charone Peake,CLMSN,null,null,0,0,0,0,0,40,563,5,null,0,null,86.3
2015,119,Jordan Leggett,CLMSN,TE,null,0,0,0,0,0,34,442,7,null,0,null,86.2
2015,120,R.J. Shelton,MST,WR,null,0,0,0,127,0,41,484,4,null,0,null,85.1
2015,121,ArDarius Stewart,ALA,WR,null,0,0,0,7,0,54,600,4,null,0,null,84.7
2015,122,Doroland Dorceus,MPHS,RB,null,0,0,0,405,4,8,138,1,null,0,null,84.3
2015,123,Greyson Lambert,GA,QB,null,1098,9,1,-4,1,0,0,0,null,0,null,83.52
2015,124,Jerrard Randall,ARZ,null,null,261,3,2,401,4,0,0,0,null,0,null,82.54
2015,125,Tre Madden,USC,null,null,0,0,0,390,4,17,133,1,null,0,null,82.3
2015,126,Akrum Wadley,IOWA,RB,null,0,0,0,428,6,3,34,0,null,0,null,82.2
2015,127,Joe Hubener,KANST,QB,null,432,1,5,288,7,0,0,0,null,0,null,82.08
2015,128,Marcell Ateman,OKST,WR,null,0,0,0,1,0,32,575,4,null,0,null,81.6
2015,129,Mitch Leidner,MINNST,QB,null,1126,5,2,80,2,0,0,0,null,0,null,81.04
2015,130,Macgarrett Kings Jr.,MST,null,null,0,0,0,15,0,38,492,5,null,0,null,80.7
2015,131,Trent Domingue,LSU,P,null,0,0,0,16,1,0,0,0,null,0,null,80.6
2015,132,Treon Harris,FL,null,null,1261,7,5,128,0,1,-7,0,null,0,null,80.54
2015,133,Braxton Miller,OHIOST,null,null,3,0,0,234,1,24,329,3,null,0,null,80.42
2015,134,Damore'ea Stringfellow,MISS,WR,null,0,0,0,0,0,36,503,5,null,0,null,80.3
2015,135,Robby Anderson,TEMPL,null,null,0,0,0,0,0,41,611,3,null,0,null,79.1
2015,136,Drew Morgan,ARK,WR,null,0,0,0,9,0,28,414,6,null,0,null,78.3
2015,137,Myles Gaskin,WASH,RB,null,0,0,0,478,5,2,0,0,null,0,null,77.8
2015,138,Keyarris Garrett,TULSA,null,null,0,0,0,0,0,32,528,4,null,0,null,76.8
2015,139,Britain Covey,UTAH,null,null,0,0,0,5,0,36,460,4,null,0,null,76.5
2015,140,Austin Hooper,STAN,null,null,0,0,0,0,0,30,404,6,null,0,null,76.4
2015,141,Jalin Marshall,OHIOST,null,null,0,0,0,15,0,31,448,5,null,0,null,76.3
2015,142,Joel Lanning,IOWAST,QB,null,640,6,2,181,2,0,0,0,null,0,null,75.7
2015,143,Amara Darboh,MICH,WR,null,0,0,0,-2,0,40,518,4,null,0,null,75.6
2015,143,Malcolm Mitchell,GA,null,null,0,0,0,0,0,32,516,4,null,0,null,75.6
2015,145,Skyler Howard,WVIR,QB,null,810,7,6,141,2,0,0,0,null,0,null,74.5
2015,146,De'Veon Smith,MICH,RB,null,0,0,0,438,3,14,124,0,null,0,null,74.2
2015,146,Chris Brown,ND,null,null,0,0,0,0,0,44,562,3,null,0,null,74.2
2015,148,Cody Core,MISS,null,null,0,0,0,1,0,33,553,3,null,0,null,73.4
2015,149,Antonio Callaway,FL,WR,null,0,0,0,2,0,21,431,3,null,0,null,73.3
2015,150,Travin Dural,LSU,WR,null,0,0,0,13,0,28,533,3,null,0,null,72.6
2015,150,Patrick Skov,GTECH,null,null,0,0,0,267,5,2,39,2,null,0,null,72.6
2015,152,Dane Evans,TULSA,QB,null,1126,8,1,-27,0,0,0,0,null,0,null,72.34
2015,153,Jalen Hurd,TENN,RB,null,0,0,0,404,5,3,15,0,null,0,null,71.9
2015,154,Kenyan Drake,ALA,null,null,0,0,0,347,1,24,250,1,null,0,null,71.7
2015,155,Kenny Allen,MICH,K,null,0,0,0,0,0,0,0,0,null,0,null,71
2015,156,Sean Maguire,FLST,QB,null,1128,9,2,-62,0,0,0,0,null,0,null,70.92
2015,157,Durron Neal,OKL,null,null,0,0,0,0,0,42,527,3,null,0,null,70.7
2015,158,Chris Swain,NAVY,null,null,0,0,0,386,5,1,12,0,null,0,null,69.8
2015,159,Madre London,MST,RB,null,0,0,0,489,3,2,13,0,null,0,null,68.2
2015,160,Jake Elliott,MPHS,K,null,0,0,0,0,0,0,0,0,null,0,null,68
2015,160,Jesus Wilson,FLST,WR,null,0,0,0,6,0,50,554,2,null,0,null,68
2015,160,Kareem Hunt,TOLEDO,RB,null,0,0,0,414,4,4,26,0,null,0,null,68
2015,160,Aidan Schneider,ORE,K,null,0,0,0,0,0,0,0,0,null,0,null,68
2015,164,Jacques Patrick,FLST,RB,null,0,0,0,315,5,6,62,0,null,0,null,67.7
2015,165,Saquon Barkley,PENNST,RB,null,0,0,0,485,2,11,68,0,null,0,null,67.3
2015,165,Kenneth Scott,UTAH,null,null,0,0,0,0,0,36,433,4,null,0,null,67.3
2015,167,Soso Jamabo,UCLA,RB,null,0,0,0,403,4,4,22,0,null,0,null,66.5
2015,168,Jeremy Johnson,AUBRN,QB,null,819,7,6,56,2,0,0,0,null,0,null,66.36
2015,169,Josh Reynolds,TXAM,WR,null,0,0,0,0,0,27,480,3,null,0,null,66
2015,169,Jack Willoughby,OHIOST,null,null,0,0,0,0,0,0,0,0,null,0,null,66
2015,171,Anthony Miller,MPHS,WR,null,0,0,0,39,2,26,320,3,null,0,null,65.9
2015,172,David Glidden,OKST,null,null,0,0,0,0,0,44,591,1,null,0,null,65.1
2015,173,Taylor Bertolet,TXAM,null,null,0,0,0,0,0,0,0,0,null,0,null,65
2015,174,Chris Carson,OKST,RB,null,7,0,0,373,3,10,94,0,null,0,null,64.98
2015,175,Mark Andrews,OKL,WR,null,0,0,0,0,0,17,286,6,null,0,null,64.6
2015,176,Michael Rector,STAN,WR,null,0,0,0,0,0,28,400,4,null,0,null,64
2015,176,Alex Wood,USC,null,null,0,0,0,0,0,0,0,0,null,0,null,64
2015,178,Jamir Tillman,NAVY,WR,null,0,0,0,3,0,15,396,4,null,0,null,63.9
2015,179,Nate Starks,UCLA,RB,null,0,0,0,314,5,5,20,0,null,0,null,63.4
2015,180,Terry Swanson,TOLEDO,RB,null,0,0,0,417,3,6,31,0,null,0,null,62.8
2015,181,Markell Jones,PUR,RB,null,0,0,0,302,4,8,78,0,null,0,null,62
2015,181,Marshall Koehn,IOWA,null,null,0,0,0,0,0,0,0,0,null,0,null,62
2015,183,Maty Mauk,MISSR,null,null,654,6,4,135,1,0,0,0,null,0,null,61.66
2015,184,Chance Allen,HOU,WR,null,0,0,0,0,0,32,436,3,null,0,null,61.6
2015,185,Gabe Marks,WASHST,WR,null,0,0,0,0,0,35,374,4,null,0,null,61.4
2015,186,Akeem Judd,MISS,RB,null,0,0,0,378,3,9,54,0,null,0,null,61.2
2015,187,Jake Butt,MICH,TE,null,0,0,0,0,0,34,488,2,null,0,null,60.8
2015,187,Richard Mullaney,ALA,null,null,0,0,0,0,0,34,308,5,null,0,null,60.8
2015,189,Shaun Nixon,TCU,RB,null,29,1,0,66,0,38,430,1,null,0,null,60.76
2015,190,Jakeem Grant,TXTECH,null,null,0,0,0,-4,0,34,428,2,null,0,null,60.4
2015,191,Luke Falk,WASHST,QB,null,1074,6,4,-49,1,0,0,0,null,0,null,60.06
2015,192,Ty Cummings,HOU,K,null,0,0,0,0,0,0,0,0,null,0,null,60
2015,193,Kyle Hicks,TCU,RB,null,0,0,0,250,3,11,102,1,null,0,null,59.2
2015,194,Adoree' Jackson,USC,DB,null,0,0,0,35,0,17,316,2,null,0,null,59.1
2015,195,Josiah Price,MST,TE,null,0,0,0,0,0,19,228,6,null,0,null,58.8
2015,196,Zac Brooks,CLMSN,null,null,0,0,0,211,3,5,74,2,null,0,null,58.5
2015,197,Fred Ross,MSPST,WR,null,0,0,0,9,0,51,515,1,null,0,null,58.4
2015,198,Austin Jones,TEMPL,K,null,0,0,0,0,0,0,0,0,null,0,null,58
2015,199,Curtis Samuel,OHIOST,RB,null,0,0,0,132,1,20,262,2,null,0,null,57.4
2015,200,Tyrone Swoopes,TX,QB,null,320,3,0,143,3,0,0,0,null,0,null,57.1
2015,201,Perry Orth,SC,QB,null,648,6,5,34,1,1,17,1,null,0,null,57.02
2015,202,Jack Mitchell,NW,K,null,0,0,0,0,0,0,0,0,null,0,null,57
2015,203,Ralph Webb,VAND,RB,null,0,0,0,375,1,10,71,1,null,0,null,56.6
2015,204,Ricardo Louis,AUBRN,null,null,0,0,0,92,1,19,293,2,null,0,null,56.5
2015,205,Wendell Smallwood,WVIR,null,null,0,0,0,460,1,9,37,0,null,0,null,55.7
2015,206,Michael Brewer,VTECH,null,null,699,7,2,-23,1,0,0,0,null,0,null,55.66
2015,207,Mike Bercovici,ARZST,null,null,986,3,3,-20,2,0,0,0,null,0,null,55.44
2015,208,Markell Pack,MISS,WR,null,0,0,0,2,0,29,370,3,null,0,null,55.2
2015,209,Raymond Taylor,OKST,null,null,0,0,0,294,4,1,13,0,null,0,null,54.7
2015,210,Marlon Mack,SFL,RB,null,0,0,0,313,2,8,51,1,null,0,null,54.4
2015,211,Jordan Wilkins,MISS,RB,null,0,0,0,331,3,4,30,0,null,0,null,54.1
2015,212,Taj Griffin,ORE,RB,null,0,0,0,268,2,5,89,1,null,0,null,53.7
2015,213,De'Runnya Wilson,MSPST,null,null,0,0,0,0,0,23,356,3,null,0,null,53.6
2015,214,Cody Thompson,TOLEDO,WR,null,0,0,0,0,0,13,353,3,null,0,null,53.3
2015,215,Perry Hills,MARY,QB,null,347,2,6,313,2,0,0,0,null,0,null,53.18
2015,216,Devon Cajuste,STAN,null,null,0,0,0,0,0,24,351,3,null,0,null,53.1
2015,217,Daniel Carlson,AUBRN,K,null,0,0,0,0,0,0,0,0,null,0,null,53
2015,218,Corey Davis,WMICH,WR,null,0,0,0,11,0,22,335,3,null,0,null,52.6
2015,219,George Kittle,IOWA,TE,null,0,0,0,0,0,16,221,5,null,0,null,52.1
2015,220,Terence Williams,BAYL,RB,null,0,0,0,459,1,0,0,0,null,0,null,51.9
2015,221,KJ Maye,MINNST,null,null,0,0,0,5,0,31,392,2,null,0,null,51.7
2015,222,Jake McGee,FL,null,null,0,0,0,0,0,31,276,4,null,0,null,51.6
2015,223,Dominique Reed,ARK,WR,null,0,0,0,0,0,15,274,4,null,0,null,51.4
2015,224,Warren Long,NW,RB,null,0,0,0,249,4,2,23,0,null,0,null,51.2
2015,224,Corey Jones,TOLEDO,WR,null,0,0,0,-5,0,30,337,3,null,0,null,51.2
2015,226,Pharoh Cooper,SC,null,null,17,1,0,47,0,15,237,3,null,0,null,51.08
2015,227,Drake Johnson,MICH,RB,null,0,0,0,182,3,4,86,1,null,0,null,50.8
2015,227,Jeremy McNichols,BOISE,RB,null,0,0,0,135,4,8,73,1,null,0,null,50.8
2015,229,David Richards,ARZ,null,null,0,0,0,0,0,19,265,4,null,0,null,50.5
2015,230,T.J. Logan,NCAR,RB,null,0,0,0,203,3,6,61,1,null,0,null,50.4
2015,231,Xavier Jones,SMU,RB,null,0,0,0,186,4,10,75,0,null,0,null,50.1
2015,231,Joe Williams,UTAH,RB,null,0,0,0,379,1,9,62,0,null,0,null,50.1
2015,231,Darrel Williams,LSU,RB,null,0,0,0,290,3,4,31,0,null,0,null,50.1
2015,234,Linell Bonner,HOU,WR,null,18,0,0,0,0,20,253,4,null,0,null,50.02
2015,235,Ryan Switzer,NCAR,WR,null,0,0,0,1,0,22,259,3,null,0,null,50
2015,235,Marshall Morgan,GA,null,null,0,0,0,0,0,0,0,0,null,0,null,50
2015,237,Kyle Postma,HOU,QB,null,450,3,1,157,1,0,0,0,null,0,null,49.7
2015,238,Alvin Kamara,TENN,RB,null,0,0,0,177,2,12,79,2,null,0,null,49.6
2015,239,Nate Sudfeld,IND,null,null,842,5,2,-1,0,0,0,0,null,0,null,49.58
2015,240,Demario Richard,ARZST,RB,null,0,0,0,283,2,14,89,0,null,0,null,49.2
2015,240,Johnny Jackson,ARZ,null,null,0,0,0,0,0,20,252,4,null,0,null,49.2
2015,242,Evan Engram,MISS,TE,null,0,0,0,0,0,32,368,2,null,0,null,48.8
2015,243,Chris Godwin,PENNST,WR,null,0,0,0,0,0,25,367,2,null,0,null,48.7
2015,243,Shelton Gibson,WVIR,WR,null,0,0,0,0,0,13,247,3,null,0,null,48.7
2015,243,Cayleb Jones,ARZ,null,null,0,0,0,0,0,22,367,2,null,0,null,48.7
2015,246,Marcus Marshall,GTECH,RB,null,0,0,0,349,2,1,16,0,null,0,null,48.5
2015,246,Harrison Handley,UTAH,TE,null,0,0,0,0,0,17,245,4,null,0,null,48.5
2015,248,Mose Frazier,MPHS,null,null,0,0,0,8,0,43,415,1,null,0,null,48.3
2015,249,Matt VandeBerg,IOWA,WR,null,0,0,0,24,0,36,397,1,null,0,null,48.1
2015,250,Casey Skowron,ARZ,null,null,0,0,0,0,0,0,0,0,null,0,null,48
2015,251,Jamarius Henderson,MPHS,null,null,0,0,0,159,2,5,79,2,null,0,null,47.8
2015,252,Peyton Barber,AUBRN,null,null,0,0,0,361,1,4,55,0,null,0,null,47.6
2015,253,Amir Carlisle,ND,null,null,0,0,0,14,0,30,341,1,null,0,null,47.5
2015,254,Ventell Bryant,TEMPL,WR,null,0,0,0,0,0,19,354,2,null,0,null,47.4
2015,255,Jaylen Samuels,NCST,TE,null,0,0,0,93,1,22,199,2,null,0,null,47.2
2015,256,Ricky Seals-Jones,TXAM,WR,null,0,0,0,0,0,28,351,2,null,0,null,47.1
2015,257,Quinton Flowers,SFL,QB,null,355,4,1,128,1,0,0,0,null,0,null,47
2015,258,Hunter Renfrow,CLMSN,WR,null,0,0,0,0,0,22,345,2,null,0,null,46.5
2015,258,Barry Sanders,STAN,RB,null,0,0,0,274,3,1,11,0,null,0,null,46.5
2015,258,Darren Andrews,UCLA,WR,null,0,0,0,0,0,37,405,1,null,0,null,46.5
2015,261,Torii Hunter Jr.,ND,WR,null,35,0,0,16,0,24,311,2,null,0,null,46.1
2015,261,Jared Cornelius,ARK,WR,null,0,0,0,71,1,12,210,2,null,0,null,46.1
2015,263,Nick Weiler,NCAR,K,null,0,0,0,0,0,0,0,0,null,0,null,46
2015,264,Seth Collins,OREGST,WR,null,320,1,0,51,4,0,0,0,null,0,null,45.9
2015,265,Stacy Coley,MIA,WR,null,0,0,0,0,0,25,338,2,null,0,null,45.8
2015,265,Derrius Guice,LSU,RB,null,0,0,0,324,2,3,14,0,null,0,null,45.8
2015,267,Steven Mitchell Jr.,USC,WR,null,0,0,0,0,0,26,216,4,null,0,null,45.6
2015,268,Lamar Jackson,LOU,QB,null,422,3,2,146,1,0,0,0,null,0,null,45.48
2015,269,Nathan Peterman,PITT,QB,null,674,2,1,125,0,0,0,0,null,0,null,45.46
2015,270,Shaquille Powell,DUKE,null,null,0,0,0,208,3,13,66,0,null,0,null,45.4
2015,271,Bryce Love,STAN,RB,null,0,0,0,220,2,12,113,0,null,0,null,45.3
2015,272,Zach Terrell,WMICH,QB,null,777,6,3,-42,0,0,0,0,null,0,null,44.88
2015,273,Courtland Sutton,SMU,WR,null,45,0,0,0,0,11,250,3,null,0,null,44.8
2015,274,Brad Kaaya,MIA,QB,null,782,4,2,-49,1,0,0,0,null,0,null,44.38
2015,275,Joel Stave,WISC,null,null,1057,4,5,-100,1,0,0,0,null,0,null,44.28
2015,276,Allen Lazard,IOWAST,WR,null,0,0,0,0,0,16,322,2,null,0,null,44.2
2015,276,Dwayne Stanford,ORE,WR,null,0,0,0,0,0,19,322,2,null,0,null,44.2
2015,278,Brandon Sheperd,OKST,null,null,0,0,0,23,0,17,238,3,null,0,null,44.1
2015,279,Harrison Butker,GTECH,K,null,0,0,0,0,0,0,0,0,null,0,null,44
2015,279,Mike Warren,IOWAST,RB,null,0,0,0,339,1,5,41,0,null,0,null,44
2015,279,Danny Vitale,NW,null,null,0,0,0,0,0,24,260,3,null,0,null,44
2015,282,Jalen McCleskey,OKST,WR,null,0,0,0,25,0,24,174,3,null,0,null,43.9
2015,282,Devin Lewis Fuller,UCLA,null,null,0,0,0,0,0,24,259,3,null,0,null,43.9
